srNo,orderId,orderNumber,orderDate,customerName,contactPerson,contactPhone,city,salesExecutive,salesExecutiveEmail,totalQuantity,itemsDescription,subtotal,taxAmount,totalAmount,verifiedPaidAmount,balanceAmount,paymentStatus,sentToPlantHead,plantHeadStatus,targetDate,priority,productionPlanNumber,productionStatus,qcStatus,dispatchStatus,dispatchNumber,transporterName,vehicleNumber,driverName,driverPhone,lrNumber,deliveredQuantity,deliveredAt,overallStatus
85,0752c988-8133-4aff-80dc-128b8813263b,HCPPL/2627/0203,2026-07-02,OM INFRASTRUCTURE,JP,7046203956,Ahmedabad,Sales 1,sales1@himalayaerp.com,6,HIMALAYA FRP MHC 750X750 D400 (Qty: 6 SET @ ₹15570),93420,16815.6,110235.6,0,110235.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0203,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
86,c2502841-67d0-4ae6-974c-9451cf63da15,HCPPL/2627/0109,2026-07-02,SAGAR CONSTRUCTION,MTH,MO : 7405665789,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,73,"HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 72 NOS @ ₹4170); HIMALAYA FRP MHC 750X750 B125 (Qty: 1 NOS @ ₹7530)",307770,55398.6,363168.6,0,363168.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0109,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
87,4e222624-9522-42cd-b39e-ccebbf9dec8c,HCPPL/2627/0257,2026-07-02,UNITED BROTHERS CREATION INFRA,GK,MO : 9586362138,Ahmedabad,Sales 4,sales4@himalayaerp.com,1,HIMALAYA FRP MHC 750X750 B125 (Qty: 1 SET @ ₹10500),10500,1890,12390,0,12390,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0257,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
88,89f4ab06-4f79-4d88-85cc-de8a06d5685f,HCPPL/2627/0110,2026-07-02,AUM CERAMICS,MTH,MO : 9898541581 / 9374540753,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,6,"HIMALAYA FRP MHC 600X900 ELD (Qty: 1 NOS @ ₹9600); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 2 NOS @ ₹6960); HIMALAYA FRP MHC 900X900 LD (Qty: 3 NOS @ ₹21850)",89070,16032.6,105102.6,0,105102.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0110,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
89,da873796-a60a-4264-ae13-6fc3929c7671,HCPPL/2627/0106,2026-07-01,AUM CERAMICS,MTH,MO : 9898541581 / 9374540753,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,5,"HIMALAYA FRP MHC 600X600 B125 (Qty: 4 NOS @ ₹10300); HIMALAYA FRP MHC 900X600 B125 (Qty: 1 NOS @ ₹12950)",54150,9747,63897,0,63897,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0106,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
90,13ed7a2d-c43f-495f-85b6-b4b2225cb2d5,HCPPL/2627/0202,2026-06-30,SHUBH ASHIS,JP,8980006376,Ahmedabad,Sales 1,sales1@himalayaerp.com,6,"FRPMHCELD 21X21 (Qty: 2 SET @ ₹859.95); FRPMHCLD 28X28 (Qty: 3 SET @ ₹1103); FRPMHCLD 18X18 (Qty: 1 SET @ ₹1842)",6870.9,1236.76,8107.66,0,8107.66,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0202,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
91,e87fb4ea-4a32-4a5f-8c82-086c39f486f0,HCPPL/2627/0261,2026-06-30,ORANGE INFRA,GK,9624659592,Ahmedabad,Sales 4,sales4@himalayaerp.com,70,"FRPMHCELD 12X12 (Qty: 30 SET @ ₹480); FRPMHCELD 18X24 (Qty: 30 SET @ ₹1001); FRPMHCLD 28X28 (Qty: 10 SET @ ₹2025)",64680,11642.4,76322.4,0,76322.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0261,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
92,cca4d828-1ece-44e1-8f93-b6655ddd4b2b,HCPPL/2627/0102,2026-06-30,AARUSHI AASOCIATES,MTH,MO : 7984257085,Gandhinagar,SuperSales 1,supersales1@himalayaerp.com,4,"FRPMHCLD 18X18 (Qty: 1 NOS @ ₹878); FRPMHCELD 18X24 (Qty: 2 NOS @ ₹930); FRPMHCLD 24X24 (Qty: 1 NOS @ ₹1297)",4035,726.3,4761.3,0,4761.3,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0102,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
93,b2d4e8b7-4ce5-42c1-9885-2ed926b850ad,HCPPL/2627/0104,2026-06-30,BALMUKUND ENTERPRISE,MTH,MO : 7778999998 / 9016199919,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,5,MHC 1200X900 LD (Qty: 5 NOS @ ₹16500),82500,14850,97350,0,97350,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0104,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
94,1a9e6fbf-2bf2-4cdc-a3c6-0cb26e927e00,HCPPL/2627/0265,2026-06-30,A. VALLABHDAS ENGINEERING CO.,JY,9925010258,Ahmedabad,Jyoti (Sales 12),sales12@himalayaerp.com,5,HIMALAYA FRP RCS 450X450 LD (Qty: 5 SET @ ₹5817),29085,5235.3,34320.3,0,34320.3,NOT_DUE,NO,NOT_SENT,N/A,NORMAL,N/A,N/A,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,CONFIRMED
95,aee33def-9290-4157-80c1-e89db6a7864d,HCPPL/2627/0105,2026-06-30,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,2,HIMALAYA FRP RCS 900X900 LD (Qty: 2 NOS @ ₹26000),52000,9360,61360,0,61360,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0105,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
96,85ec7dab-d03a-4131-960e-e77e331c04ac,HCPPL/2627/0101,2026-06-30,DEVARSH CONSTRUCTION CO.,MTH,MO : 9727623517 / 9998744602,Gandhinagar,SuperSales 1,supersales1@himalayaerp.com,25,HIMALAYA FRP RCS 600X600 B125 (Qty: 25 NOS @ ₹8700),217500,39150,256650,0,256650,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0101,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
97,d5eb1bf2-1a8d-4f23-933a-4c36dd0dede8,HCPPL/2627/0241,2026-06-29,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,83,"HIMALAYA FRP WGC 600X600 D400 (Qty: 1 SET @ ₹8400); HIMALAYA FRP WGC 300X300 B125 (Qty: 7 SET @ ₹2088); HIMALAYA FRP RCS 600X600 D400 (Qty: 3 SET @ ₹10176); HIMALAYA FRP MHC 300X300 LD (Qty: 56 SET @ ₹0); HIMALAYA FRP MHC 300X300 D400 (Qty: 1 SET @ ₹0); FRPMHCLD 18X18 (Qty: 1 SET @ ₹0); FRPMHCELD 12X12 (Qty: 10 SET @ ₹0); FRPMHCLD 24X24 (Qty: 3 SET @ ₹0); HIMALAYA FRP MHC 600X600 D400 (Qty: 1 SET @ ₹0)",53544,9637.92,63181.92,0,63181.92,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0241,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
98,9ba46bd2-0844-44ad-aab1-5fa7daf1ab6b,HCPPL/2627/0201,2026-06-29,AAGAM BUILDCON LLP,JP,9327014400,Ahmedabad,Sales 1,sales1@himalayaerp.com,1,HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 1 SET @ ₹6175),6175,1111.5,7286.5,0,7286.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0201,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
99,9279db03-7096-4b23-9acb-816a078111e0,HCPPL/2627/0098,2026-06-29,AUM CERAMICS,MTH,MO : 9898541581 / 9374540753,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,15,"FRPMHCLD 28X28 (Qty: 14 NOS @ ₹2895); FRPMHCLD 36X36 (Qty: 1 NOS @ ₹6550)",47080,8474.4,55554.4,0,55554.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0098,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
100,884fe47d-c260-4761-8874-3be76391fe9e,HCPPL/2627/0096,2026-06-29,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,5,HIMALAYA FRP RCS 900X900 LD (Qty: 5 NOS @ ₹26000),130000,23400,153400,0,153400,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0096,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
101,c74e195c-abf8-4d67-8d10-f29ecd22e1b8,HCPPL/2627/0099,2026-06-29,"1, A. SHRIDHAR CORPORATE HOUSE,",MTH,MO : 9727744179,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,20,FRPMHCELD 21X21 (Qty: 20 NOS @ ₹1100),22000,3960,25960,0,25960,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0099,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
102,d5eb1bf2-1a8d-4f23-933a-4c36dd0dede8,HCPPL/2627/0241,2026-06-29,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,83,"HIMALAYA FRP WGC 600X600 D400 (Qty: 1 SET @ ₹8400); HIMALAYA FRP WGC 300X300 B125 (Qty: 7 SET @ ₹2088); HIMALAYA FRP RCS 600X600 D400 (Qty: 3 SET @ ₹10176); HIMALAYA FRP MHC 300X300 LD (Qty: 56 SET @ ₹0); HIMALAYA FRP MHC 300X300 D400 (Qty: 1 SET @ ₹0); FRPMHCLD 18X18 (Qty: 1 SET @ ₹0); FRPMHCELD 12X12 (Qty: 10 SET @ ₹0); FRPMHCLD 24X24 (Qty: 3 SET @ ₹0); HIMALAYA FRP MHC 600X600 D400 (Qty: 1 SET @ ₹0)",53544,9637.92,63181.92,0,63181.92,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0241,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
103,c674c34a-d9e4-4bf7-8258-bab05662b76d,HCPPL/2627/0200,2026-06-26,FIROZ BHAI,JP,9824129139,Gandhinagar,Sales 1,sales1@himalayaerp.com,5,HIMALAYA FRP RCS 600X600 ELD (Qty: 5 SET @ ₹5510),27550,4959,32509,0,32509,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0200,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
104,61f9d5e4-fbcb-4709-92e9-7cc7c0f4c21f,HCPPL/2627/0095,2026-06-26,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,43,"FRPMHCELD 21X21 (Qty: 10 NOS @ ₹1740); FRPMHCLD 28X28 (Qty: 5 NOS @ ₹2895); HIMALAYA FRP WGC 300X300 ELD (Qty: 2 NOS @ ₹2600); FRPMHCELD 12X12 (Qty: 12 NOS @ ₹795); FRPMHCLD 28X28 (Qty: 10 NOS @ ₹2895); FRPMHCLD 24X24 (Qty: 4 NOS @ ₹1995)",83545,15038.1,98583.1,0,98583.1,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0095,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
105,983ad999-58f3-4118-b861-35394b6253c1,HCPPL/2627/0199,2026-06-26,RAMAV INFRA,JP,9913437446,Ahmedabad,Sales 1,sales1@himalayaerp.com,4,HIMALAYA FRP RCS 600X600 D400 (Qty: 4 SET @ ₹9720),38880,6998.4,45878.4,0,45878.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0199,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
106,1b39b5e8-7fdc-4d53-ad41-c74428b137b7,HCPPL/2627/0092,2026-06-25,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,18,FRPMHCLD 24X24 (Qty: 18 NOS @ ₹1995),35910,6463.8,42373.8,0,42373.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0092,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
107,edf4374a-42b2-498c-acef-06e919011c72,HCPPL/2627/0094,2026-06-25,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,6,HIMALAYA FRP WGC 900X900 E600 (Qty: 6 NOS @ ₹13900),83400,15012,98412,0,98412,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0094,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
108,03ac7c7e-2220-4ed0-a3bb-9954079073e7,HCPPL/2627/0093,2026-06-25,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,2,HIMALAYA FRP RCS 900X900 LD (Qty: 2 NOS @ ₹26000),52000,9360,61360,0,61360,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0093,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
109,c614b690-2ca9-4b2d-bffc-9e0bdba1b19b,HCPPL/2627/0091,2026-06-15,MECHWELD INFRACON PVT LTD,MTH,MO : 9737470430,Vadodara,SuperSales 1,supersales1@himalayaerp.com,14,"HIMALAYA FRP MHC 900X900 LD (Qty: 7 NOS @ ₹13110); HIMALAYA FRP MHC 1000X1000 ELD (Qty: 4 NOS @ ₹17100); MHC 1200X900 C250 (Qty: 3 NOS @ ₹29460)",248550,44739,293289,0,293289,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0091,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
110,d37ba869-d6da-4768-a0d0-2fe97a61b275,HCPPL/2627/0103,2026-06-15,MECHWELD INFRACON PVT LTD,MTH,MO : 9737470430,Vadodara,SuperSales 1,supersales1@himalayaerp.com,14,"HIMALAYA FRP MHC 900X900 LD (Qty: 7 NOS @ ₹13110); HIMALAYA FRP MHC 1000X1000 ELD (Qty: 4 NOS @ ₹17100); MHC 1200X900 C250 (Qty: 3 NOS @ ₹29460)",248550,44739,293289,0,293289,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0103,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
111,e97e8da6-afec-433e-9772-05cf6322fc69,HCPPL/2627/0198,2026-06-15,SHREEJI PROJECTS,JP,9924779149,Ahmedabad,Sales 1,sales1@himalayaerp.com,2,FRPMHCLD 28X28 (Qty: 2 SET @ ₹2025),4050,729,4779,0,4779,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0198,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
112,74f4a34d-9331-4797-bb36-21f994a87049,HCPPL/2627/0197,2026-06-15,SARGAM INFRA PROJECT,JP,7543053371,Gandhinagar,Sales 1,sales1@himalayaerp.com,1,HIMALAYA FRP MHC 900X900 LD (Qty: 1 SET @ ₹13110),13110,2359.8,15469.8,0,15469.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0197,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
113,cd0448b2-5a19-4a6d-99e4-f3dec66b1551,HCPPL/2627/0090,2026-06-14,MODERN POWER SERVICES,MTH,MO : 8141748687,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,25,HIMALAYA FRP RCS 600X600 C250 (Qty: 25 NOS @ ₹8000),200000,36000,236000,0,236000,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0090,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
114,2a9b762a-42c4-4396-9c32-c60b51509242,HCPPL/2627/0260,2026-06-13,GAJANAND CORPORATION,GK,9925047840,Ahmedabad,Sales 4,sales4@himalayaerp.com,3,"FRPMHCLD 24X24 (Qty: 2 SET @ ₹1980); FRPMHCLD 24X24 (Qty: 1 SET @ ₹1525)",5485,987.3,6472.3,0,6472.3,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0260,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
115,b2819a7f-7e6b-46e8-92e1-1bdd2d77ca90,HCPPL/2627/0089,2026-06-13,PARMI SALES,MTH,MO : 9824538982,Surat,SuperSales 1,supersales1@himalayaerp.com,3,HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 3 NOS @ ₹6950),20850,3753,24603,0,24603,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0089,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
116,ed567fa7-2e1d-4f50-b55a-bb530656f308,HCPPL/2627/0112,2026-06-07,DEVARSH CONSTRUCTION CO.,MTH,MO : 9727623517 / 9998744602,Gandhinagar,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP RCS 600X600 B125 (Qty: 1 NOS @ ₹9910),9910,1783.8,11693.8,0,11693.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0112,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
117,3fa9aa40-a8a3-42fb-adb1-f447c7668069,HCPPL/2627/0113,2026-06-07,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,59,"HIMALAYA FRP MHC 450X450 ELD (Qty: 15 NOS @ ₹4600); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 30 NOS @ ₹6950); HIMALAYA FRP MHC 600X600 D400 (Qty: 5 NOS @ ₹16200); HIMALAYA FRP MHC 750X750 LD (Qty: 4 NOS @ ₹12550); HIMALAYA FRP MHC 900X900 B125 (Qty: 5 NOS @ ₹25500)",536200,96516,632716,0,632716,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0113,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
118,8413a7b4-9cbe-44e2-8825-dffd41402aad,HCPPL/2627/0081,2026-06-06,BALMUKUND ENTERPRISE,MTH,MO : 7778999998 / 9016199919,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,17,"HIMALAYA FRPONGC 600X600 C250 (Qty: 3 NOS @ ₹4374); HIMALAYA FRP MHC 900X900 LD (Qty: 3 NOS @ ₹13110); HIMALAYA FRP MHC 900X900 C250 (Qty: 10 NOS @ ₹17880); MHC 1200X900 C250 (Qty: 1 NOS @ ₹29460)",260712,46928.16,307640.16,0,307640.16,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0081,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
119,56d7274d-7f10-4021-b2e7-5ce13c284708,HCPPL/2627/0080,2026-06-06,SAGAR CONSTRUCTION,MTH,MO : 7405665789,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,6,"HIMALAYA FRP MHC 900X900 C250 (Qty: 2 NOS @ ₹17880); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 4 NOS @ ₹4170)",52440,9439.2,61879.2,0,61879.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0080,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
120,eb1935ad-2585-4ec8-b041-9c04193eac37,HCPPL/2627/0077,2026-06-05,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP WGC 300X300 LD (Qty: 1 NOS @ ₹5350),5350,963,6313,0,6313,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0077,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
121,e4900aaf-90ab-4e07-866a-258f1c13ebe6,HCPPL/2627/0079,2026-06-05,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,6,"HIMALAYA FRP MHC 600X600 C250 (Qty: 1 NOS @ ₹12550); HIMALAYA FRP MHC 750X750 C250 (Qty: 1 NOS @ ₹17500); HIMALAYA FRP MHC 450X450 C250 (Qty: 1 NOS @ ₹9150); HIMALAYA FRP WGC 450X450 C250 (Qty: 1 NOS @ ₹9300); HIMALAYA FRP WGC 600X600 C250 (Qty: 1 NOS @ ₹13350); HIMALAYA FRP RCS 600X600 C250 (Qty: 1 NOS @ ₹15650)",77500,13950,91450,0,91450,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0079,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
122,b762845c-db0f-4e5e-a21c-525f40ff9997,HCPPL/2627/0189,2026-06-04,BALATRIPURA DEVELOPERS,JP,9825172250,Ahmedabad,Sales 1,sales1@himalayaerp.com,20,"FRPMHCLD 28X28 (Qty: 12 SET @ ₹1880); HIMALAYA FRP MHC 600X600 B125 (Qty: 2 SET @ ₹6180); HIMALAYA FRP MHC 750X750 LD (Qty: 6 SET @ ₹7279)",78594,14146.92,92740.92,0,92740.92,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0189,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
123,ab67d474-47a8-41a2-9432-961b344894a5,HCPPL/2627/0258,2026-06-04,RAJESH HARDWARE MART,GK,8200256431,Ahmedabad,Sales 4,sales4@himalayaerp.com,1,HIMALAYA FRP MHC 900X900 C250 (Qty: 1 SET @ ₹19370),19370,3486.6,22856.6,0,22856.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0258,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
124,1615bb78-f76a-438e-b259-3682757e242a,HCPPL/2627/0239,2026-06-04,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,10,HIMALAYA FRP WGC 450X450 C250 (Qty: 10 SET @ ₹0),0,0,0,0,0,FULLY_PAID,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0239,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
125,f32fed34-356f-4b76-a2fe-3b5f82f752ff,HCPPL/2627/0187,2026-06-01,VARMINE CONTECH PVT LTD,JP,9537150828,Ahmedabad,Sales 1,sales1@himalayaerp.com,4,HIMALAYA FRP MHC 900X900 D400 (Qty: 4 SET @ ₹23880),95520,17193.6,112713.6,0,112713.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0187,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
